Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-ovest;Piemonte;TO;Torino;-;Agliè;A074;2644
Nord-ovest;Piemonte;TO;Torino;-;Airasca;A109;3819
Nord-ovest;Piemonte;TO;Torino;-;Ala di Stura;A117;462
Nord-ovest;Piemonte;TO;Torino;-;Albiano d'Ivrea;A157;1791
Nord-ovest;Piemonte;TO;Torino;-;Alice Superiore;A199;701
Nord-ovest;Piemonte;TO;Torino;-;Almese;A218;6303
Nord-ovest;Piemonte;TO;Torino;-;Alpette;A221;277
Nord-ovest;Piemonte;TO;Torino;-;Alpignano;A222;16893
Nord-ovest;Piemonte;TO;Torino;-;Andezeno;A275;1966
Nord-ovest;Piemonte;TO;Torino;-;Andrate;A282;512
Nord-ovest;Piemonte;TO;Torino;-;Angrogna;A295;870
Nord-ovest;Piemonte;TO;Torino;-;Arignano;A405;1039
Nord-ovest;Piemonte;TO;Torino;-;Avigliana;A518;12129
Nord-ovest;Piemonte;TO;Torino;-;Azeglio;A525;1347
Nord-ovest;Piemonte;TO;Torino;-;Bairo;A584;816
Nord-ovest;Piemonte;TO;Torino;-;Balangero;A587;3161
Nord-ovest;Piemonte;TO;Torino;-;Baldissero Canavese;A590;534
Nord-ovest;Piemonte;TO;Torino;-;Baldissero Torinese;A591;3783
Nord-ovest;Piemonte;TO;Torino;-;Balme;A599;95
Nord-ovest;Piemonte;TO;Torino;-;Banchette;A607;3280
Nord-ovest;Piemonte;TO;Torino;-;Barbania;A625;1623
Nord-ovest;Piemonte;TO;Torino;-;Bardonecchia;A651;3212
Nord-ovest;Piemonte;TO;Torino;-;Barone Canavese;A673;599
Nord-ovest;Piemonte;TO;Torino;-;Beinasco;A734;18104
Nord-ovest;Piemonte;TO;Torino;-;Bibiana;A853;3376
Nord-ovest;Piemonte;TO;Torino;-;Bobbio Pellice;A910;566
Nord-ovest;Piemonte;TO;Torino;-;Bollengo;A941;2112
Nord-ovest;Piemonte;TO;Torino;-;Borgaro Torinese;A990;11723
Nord-ovest;Piemonte;TO;Torino;-;Borgiallo;B003;550
Nord-ovest;Piemonte;TO;Torino;-;Borgofranco d'Ivrea;B015;3643
Nord-ovest;Piemonte;TO;Torino;-;Borgomasino;B021;835
Nord-ovest;Piemonte;TO;Torino;-;Borgone Susa;B024;2320
Nord-ovest;Piemonte;TO;Torino;-;Bosconero;B075;3056
Nord-ovest;Piemonte;TO;Torino;-;Brandizzo;B121;8402
Nord-ovest;Piemonte;TO;Torino;-;Bricherasio;B171;4517
Nord-ovest;Piemonte;TO;Torino;-;Brosso;B205;460
Nord-ovest;Piemonte;TO;Torino;-;Brozolo;B209;471
Nord-ovest;Piemonte;TO;Torino;-;Bruino;B216;8479
Nord-ovest;Piemonte;TO;Torino;-;Brusasco;B225;1726
Nord-ovest;Piemonte;TO;Torino;-;Bruzolo;B232;1545
Nord-ovest;Piemonte;TO;Torino;-;Buriasco;B278;1405
Nord-ovest;Piemonte;TO;Torino;-;Burolo;B279;1228
Nord-ovest;Piemonte;TO;Torino;-;Busano;B284;1588
Nord-ovest;Piemonte;TO;Torino;-;Bussoleno;B297;6363
Nord-ovest;Piemonte;TO;Torino;-;Buttigliera Alta;B305;6386
Nord-ovest;Piemonte;TO;Torino;-;Cafasse;B350;3511
Nord-ovest;Piemonte;TO;Torino;-;Caluso;B435;7483
Nord-ovest;Piemonte;TO;Torino;-;Cambiano;B462;6215
Nord-ovest;Piemonte;TO;Torino;-;Campiglione Fenile;B512;1382
Nord-ovest;Piemonte;TO;Torino;-;Candia Canavese;B588;1286
Nord-ovest;Piemonte;TO;Torino;-;Candiolo;B592;5566
Nord-ovest;Piemonte;TO;Torino;-;Canischio;B605;294
Nord-ovest;Piemonte;TO;Torino;-;Cantalupa;B628;2527
Nord-ovest;Piemonte;TO;Torino;-;Cantoira;B637;554
Nord-ovest;Piemonte;TO;Torino;-;Caprie;B705;2116
Nord-ovest;Piemonte;TO;Torino;-;Caravino;B733;995
Nord-ovest;Piemonte;TO;Torino;-;Carema;B762;772
Nord-ovest;Piemonte;TO;Torino;-;Carignano;B777;9156
Nord-ovest;Piemonte;TO;Torino;-;Carmagnola;B791;28563
Nord-ovest;Piemonte;TO;Torino;-;Casalborgone;B867;1820
Nord-ovest;Piemonte;TO;Torino;-;Cascinette d'Ivrea;B953;1491
Nord-ovest;Piemonte;TO;Torino;-;Caselette;B955;2931
Nord-ovest;Piemonte;TO;Torino;-;Caselle Torinese;B960;13389
Nord-ovest;Piemonte;TO;Torino;-;Castagneto Po;C045;1791
Nord-ovest;Piemonte;TO;Torino;-;Castagnole Piemonte;C048;2193
Nord-ovest;Piemonte;TO;Torino;-;Castellamonte;C133;9917
Nord-ovest;Piemonte;TO;Torino;-;Castelnuovo Nigra;C241;417
Nord-ovest;Piemonte;TO;Torino;-;Castiglione Torinese;C307;6363
Nord-ovest;Piemonte;TO;Torino;-;Cavagnolo;C369;2309
Nord-ovest;Piemonte;TO;Torino;-;Cavour;C404;5568
Nord-ovest;Piemonte;TO;Torino;-;Cercenasco;C487;1857
Nord-ovest;Piemonte;TO;Torino;-;Ceres;C497;1056
Nord-ovest;Piemonte;TO;Torino;-;Ceresole Reale;C505;159
Nord-ovest;Piemonte;TO;Torino;-;Cesana Torinese;C564;1007
Nord-ovest;Piemonte;TO;Torino;-;Chialamberto;C604;364
Nord-ovest;Piemonte;TO;Torino;-;Chianocco;C610;1700
Nord-ovest;Piemonte;TO;Torino;-;Chiaverano;C624;2106
Nord-ovest;Piemonte;TO;Torino;-;Chieri;C627;35962
Nord-ovest;Piemonte;TO;Torino;-;Chiesanuova;C629;203
Nord-ovest;Piemonte;TO;Torino;-;Chiomonte;C639;932
Nord-ovest;Piemonte;TO;Torino;-;Chiusa di San Michele;C655;1691
Nord-ovest;Piemonte;TO;Torino;-;Chivasso;C665;25914
Nord-ovest;Piemonte;TO;Torino;-;Ciconio;C679;371
Nord-ovest;Piemonte;TO;Torino;-;Cintano;C711;261
Nord-ovest;Piemonte;TO;Torino;-;Cinzano;C715;375
Nord-ovest;Piemonte;TO;Torino;-;Ciriè;C722;18415
Nord-ovest;Piemonte;TO;Torino;-;Claviere;C793;192
Nord-ovest;Piemonte;TO;Torino;-;Coassolo Torinese;C801;1550
Nord-ovest;Piemonte;TO;Torino;-;Coazze;C803;3084
Nord-ovest;Piemonte;TO;Torino;-;Collegno;C860;49083
Nord-ovest;Piemonte;TO;Torino;-;Colleretto Castelnuovo;C867;347
Nord-ovest;Piemonte;TO;Torino;-;Colleretto Giacosa;C868;603
Nord-ovest;Piemonte;TO;Torino;-;Condove;C955;4670
Nord-ovest;Piemonte;TO;Torino;-;Corio;D008;3330
Nord-ovest;Piemonte;TO;Torino;-;Cossano Canavese;D092;522
Nord-ovest;Piemonte;TO;Torino;-;Cuceglio;D197;997
Nord-ovest;Piemonte;TO;Torino;-;Cumiana;D202;7825
Nord-ovest;Piemonte;TO;Torino;-;Cuorgnè;D208;10084
Nord-ovest;Piemonte;TO;Torino;-;Druento;D373;8436
Nord-ovest;Piemonte;TO;Torino;-;Exilles;D433;266
Nord-ovest;Piemonte;TO;Torino;-;Favria;D520;5230
Nord-ovest;Piemonte;TO;Torino;-;Feletto;D524;2269
Nord-ovest;Piemonte;TO;Torino;-;Fenestrelle;D532;553
Nord-ovest;Piemonte;TO;Torino;-;Fiano;D562;2713
Nord-ovest;Piemonte;TO;Torino;-;Fiorano Canavese;D608;837
Nord-ovest;Piemonte;TO;Torino;-;Foglizzo;D646;2331
Nord-ovest;Piemonte;TO;Torino;-;Forno Canavese;D725;3612
Nord-ovest;Piemonte;TO;Torino;-;Frassinetto;D781;272
Nord-ovest;Piemonte;TO;Torino;-;Front;D805;1726
Nord-ovest;Piemonte;TO;Torino;-;Frossasco;D812;2840
Nord-ovest;Piemonte;TO;Torino;-;Garzigliana;D931;557
Nord-ovest;Piemonte;TO;Torino;-;Gassino Torinese;D933;9536
Nord-ovest;Piemonte;TO;Torino;-;Germagnano;D983;1256
Nord-ovest;Piemonte;TO;Torino;-;Giaglione;E009;653
Nord-ovest;Piemonte;TO;Torino;-;Giaveno;E020;16281
Nord-ovest;Piemonte;TO;Torino;-;Givoletto;E067;3640
Nord-ovest;Piemonte;TO;Torino;-;Gravere;E154;715
Nord-ovest;Piemonte;TO;Torino;-;Groscavallo;E199;191
Nord-ovest;Piemonte;TO;Torino;-;Grosso;E203;1040
Nord-ovest;Piemonte;TO;Torino;-;Grugliasco;E216;37194
Nord-ovest;Piemonte;TO;Torino;-;Ingria;E301;49
Nord-ovest;Piemonte;TO;Torino;-;Inverso Pinasca;E311;741
Nord-ovest;Piemonte;TO;Torino;-;Isolabella;E345;393
Nord-ovest;Piemonte;TO;Torino;-;Issiglio;E368;425
Nord-ovest;Piemonte;TO;Torino;-;Ivrea;E379;23592
Nord-ovest;Piemonte;TO;Torino;-;La Cassa;E394;1781
Nord-ovest;Piemonte;TO;Torino;-;La Loggia;E423;8631
Nord-ovest;Piemonte;TO;Torino;-;Lanzo Torinese;E445;5150
Nord-ovest;Piemonte;TO;Torino;-;Lauriano;E484;1493
Nord-ovest;Piemonte;TO;Torino;-;Leini;E518;15320
Nord-ovest;Piemonte;TO;Torino;-;Lemie;E520;189
Nord-ovest;Piemonte;TO;Torino;-;Lessolo;E551;1982
Nord-ovest;Piemonte;TO;Torino;-;Levone;E566;439
Nord-ovest;Piemonte;TO;Torino;-;Locana;E635;1601
