Ripartiazione;Regione;Targa;Provincia
Isole;Sicilia;AG;Agrigento
Nord-ovest;Piemonte;AL;Alessandria
Centro;Marche;AN;Ancona
Centro;Toscana;AR;Arezzo
Centro;Marche;AP;Ascoli Piceno
Nord-ovest;Piemonte;AT;Asti
Sud;Campania;AV;Avellino
Sud;Puglia;BT;Barletta-Andria-Trani
Nord-est;Veneto;BL;Belluno
Sud;Campania;BN;Benevento
Nord-ovest;Lombardia;BG;Bergamo
Nord-ovest;Piemonte;BI;Biella
Nord-est;Trentino-Alto Adige/Südtirol;BZ;Bolzano/Bozen
Nord-ovest;Lombardia;BS;Brescia
Sud;Puglia;BR;Brindisi
Isole;Sicilia;CL;Caltanissetta
Sud;Molise;CB;Campobasso
Sud;Campania;CE;Caserta
Sud;Calabria;CZ;Catanzaro
Sud;Abruzzo;CH;Chieti
Nord-ovest;Lombardia;CO;Como
Sud;Calabria;CS;Cosenza
Nord-ovest;Lombardia;CR;Cremona
Sud;Calabria;KR;Crotone
Nord-ovest;Piemonte;CN;Cuneo
Isole;Sicilia;EN;Enna
Centro;Marche;FM;Fermo
Nord-est;Emilia-Romagna;FE;Ferrara
Sud;Puglia;FG;Foggia
Nord-est;Emilia-Romagna;FC;Forlì-Cesena
Centro;Lazio;FR;Frosinone
Nord-est;Friuli-Venezia Giulia;GO;Gorizia
Centro;Toscana;GR;Grosseto
Nord-ovest;Liguria;IM;Imperia
Sud;Molise;IS;Isernia
Nord-ovest;Liguria;SP;La Spezia
Sud;Abruzzo;AQ;L'Aquila
Centro;Lazio;LT;Latina
Sud;Puglia;LE;Lecce
Nord-ovest;Lombardia;LC;Lecco
Centro;Toscana;LI;Livorno
Nord-ovest;Lombardia;LO;Lodi
Centro;Toscana;LU;Lucca
Centro;Marche;MC;Macerata
Nord-ovest;Lombardia;MN;Mantova
Centro;Toscana;MS;Massa-Carrara
Sud;Basilicata;MT;Matera
Nord-est;Emilia-Romagna;MO;Modena
Nord-ovest;Lombardia;MB;Monza e della Brianza
Nord-ovest;Piemonte;NO;Novara
Isole;Sardegna;NU;Nuoro
Isole;Sardegna;OR;Oristano
Nord-est;Veneto;PD;Padova
Nord-est;Emilia-Romagna;PR;Parma
Nord-ovest;Lombardia;PV;Pavia
Centro;Umbria;PG;Perugia
Centro;Marche;PU;Pesaro e Urbino
Sud;Abruzzo;PE;Pescara
Nord-est;Emilia-Romagna;PC;Piacenza
Centro;Toscana;PI;Pisa
Centro;Toscana;PT;Pistoia
Nord-est;Friuli-Venezia Giulia;PN;Pordenone
Sud;Basilicata;PZ;Potenza
Centro;Toscana;PO;Prato
Isole;Sicilia;RG;Ragusa
Nord-est;Emilia-Romagna;RA;Ravenna
Nord-est;Emilia-Romagna;RE;Reggio nell'Emilia
Centro;Lazio;RI;Rieti
Nord-est;Emilia-Romagna;RN;Rimini
Nord-est;Veneto;RO;Rovigo
Sud;Campania;SA;Salerno
Isole;Sardegna;SS;Sassari
Nord-ovest;Liguria;SV;Savona
Centro;Toscana;SI;Siena
Isole;Sicilia;SR;Siracusa
Nord-ovest;Lombardia;SO;Sondrio
Isole;Sardegna;SU;Sud Sardegna
Sud;Puglia;TA;Taranto
Sud;Abruzzo;TE;Teramo
Centro;Umbria;TR;Terni
Isole;Sicilia;TP;Trapani
Nord-est;Trentino-Alto Adige/Südtirol;TN;Trento
Nord-est;Veneto;TV;Treviso
Nord-est;Friuli-Venezia Giulia;TS;Trieste
Nord-est;Friuli-Venezia Giulia;UD;Udine
Nord-ovest;Valle d'Aosta/Vallée d'Aoste;AO;Valle d'Aosta/Vallée d'Aoste
Nord-ovest;Lombardia;VA;Varese
Nord-ovest;Piemonte;VB;Verbano-Cusio-Ossola
Nord-ovest;Piemonte;VC;Vercelli
Nord-est;Veneto;VR;Verona
Sud;Calabria;VV;Vibo Valentia
Nord-est;Veneto;VI;Vicenza
Centro;Lazio;VT;Viterbo
